name,rank,kanji,katakana,hiragana,roma
くるみ,43,,クルミ,くるみ,kurumi
こころ,25,,ココロ,こころ,kokoro
さくら,1,,サクラ,さくら,sakura
ひなた,10,,ヒナタ,ひなた,hinata
ほのか,61,,ホノカ,ほのか,honoka
みずき,82,,ミズキ,みずき,mizuki
一樹,45,一樹,カズキ,かずき,kazuki
一真,59,一真,イッシン,いっしん,isshin
一輝,14,一輝,イッキ,いっき,ikki
七海,5,七海,ナナウミ,ななうみ,nanaumi
乃愛,61,乃愛,リノ,りの,rino
亜美,33,亜美,アミ,あみ,ami
亮太,11,亮太,リョウタ,りょうた,ryouta
伊吹,45,伊吹,イブキ,いぶき,ibuki
俊介,76,俊介,シュンスケ,しゅんすけ,shunsuke
健人,59,健人,タケト,たけと,taketo
健太,11,健太,ケンタ,けんた,kenta
健斗,35,健斗,ケント,けんと,kento
優,53,優,ユウ,ゆう,yuu
優介,76,優介,ユウスケ,ゆうすけ,yuusuke
優作,76,優作,ユウサク,ゆうさく,yuusaku
優太,30,優太,ユウタ,ゆうた,yuuta
優奈,43,優奈,ユウナ,ゆうな,yuuna
優希,51,優希,ユウキ,ゆうき,yuuki
優斗,7,優斗,ユウト,ゆうと,yuuto
優生,76,優生,ユウセイ,ゆうせい,yuusei
優翔,76,優翔,ユウショウ,ゆうしょう,yuushou
優花,25,優花,ユカ,ゆか,yuka
優芽,82,優芽,ユメ,ゆめ,yume
優衣,33,優衣,ユイ,ゆい,yui
優香,61,優香,ユウカ,ゆうか,yuuka
光輝,76,光輝,コウキ,こうき,koki
凌,45,凌,リョウ,りょう,ryou
凛,82,凛,リン,りん,rin
凜,3,凜,リン,りん,rin
凪紗,82,凪紗,ナギサ,なぎさ,nagisa
匠,18,匠,タクミ,たくみ,takumi
千夏,82,千夏,チナツ,ちなつ,chinatsu
千尋,33,千尋,センジン,せんじん,senjin
叶夢,59,叶夢,カナン,かなん,kanan
和奏,25,和奏,ワソウ,わそう,waso
咲,82,咲,サキ,さき,saki
咲希,82,咲希,サキ,さき,saki
咲良,43,咲良,サクラ,さくら,sakura
唯,43,唯,タダ,ただ,tada
唯斗,76,唯斗,タダト,ただと,tadato
啓太,35,啓太,ケイタ,けいた,keita
塁,76,塁,ルイ,るい,rui
壮太,45,壮太,ソウタ,そうた,sota
大和,24,大和,ヤマト,やまと,yamato
大地,18,大地,ダイチ,だいち,daichi
大智,76,大智,タイチ,たいち,taichi
大河,76,大河,タイガ,たいが,taiga
大空,24,大空,オオゾラ,おおぞら,ozora
大翔,5,大翔,ヒロト,ひろと,hiroto
大貴,24,大貴,ダイキ,だいき,daiki
大輝,15,大輝,ダイキ,だいき,daiki
大雅,24,大雅,タイガ,たいが,taiga
太一,45,太一,タイチ,たいち,taichi
太陽,35,太陽,タイヨウ,たいよう,taiyou
奈々,61,奈々,ナナ,なな,nana
奈々美,82,奈々美,ナナビ,ななび,nanabi
奈央,82,奈央,ナオ,なお,nao
巧,76,巧,コウ,こう,ko
康太,76,康太,コウタ,こうた,kota
彩,25,彩,サイ,さい,sai
彩乃,43,彩乃,アヤノ,あやの,ayano
彩夏,33,彩夏,アヤカ,あやか,ayaka
彩花,12,彩花,アヤハナ,あやはな,ayahana
彩音,61,彩音,アヤネ,あやね,ayane
彩香,61,彩香,アヤカ,あやか,ayaka
心,15,心,ココロ,こころ,kokoro
心愛,43,心愛,ココロアイ,こころあい,kokoroai
心音,61,心音,シンオン,しんおん,shinon
怜央,59,怜央,レイオウ,れいおう,reio
怜奈,33,怜奈,レイナ,れいな,reina
悠,22,悠,ユウ,ゆう,yuu
悠人,35,悠人,ユウト,ゆうと,yuuto
悠太,45,悠太,ユウタ,ゆうた,yuuta
悠希,59,悠希,ユウキ,ゆうき,yuuki
悠斗,17,悠斗,ユウト,ゆうと,yuuto
悠生,59,悠生,ユウナマ,ゆうなま,yuunama
